site_name,conflicts,existing_source,new_source,existing_data,new_data
Bluff Creek: NW 150th,"[""latitude: '35.62381' vs '35.62380556'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'Bluff Creek: NW 150th', 'latitude': 35.62381, 'longitude': -97.6, 'county': 'Oklahoma', 'river_basin': 'Cimarron R.', 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Bluff Creek: NW 150th', 'latitude': 35.62380556, 'longitude': -97.6, 'county': None, 'river_basin': 'Cimarron R.', 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
Coal Creek: Hwy 11,"[""latitude: '36.19556' vs '36.19555556'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'Coal Creek: Hwy 11', 'latitude': 36.19556, 'longitude': -95.915, 'county': 'Tulsa', 'river_basin': 'Arkansas R.', 'ecoregion': 'Central Irregular Plains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Coal Creek: Hwy 11', 'latitude': 36.19555556, 'longitude': -95.915, 'county': None, 'river_basin': 'Arkansas R.', 'ecoregion': 'Central Irregular Plains', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
Crow Creek: Zink Park,"[""latitude: '36.11806' vs '36.11805556'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'Crow Creek: Zink Park', 'latitude': 36.11806, 'longitude': -95.97, 'county': 'Tulsa', 'river_basin': 'Arkansas R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Crow Creek: Zink Park', 'latitude': 36.11805556, 'longitude': -95.97, 'county': None, 'river_basin': 'Arkansas R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
Delaware Creek: Camp Simpson Witch Hole,"[""ecoregion: 'Arbuckle' vs 'Arbuckle Uplift'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'Delaware Creek: Camp Simpson Witch Hole', 'latitude': 34.40928, 'longitude': -96.540661, 'county': 'Johnston', 'river_basin': 'Lower Red R.', 'ecoregion': 'Arbuckle', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Delaware Creek: Camp Simpson Witch Hole', 'latitude': 34.40928, 'longitude': -96.540661, 'county': None, 'river_basin': 'Lower Red R.', 'ecoregion': 'Arbuckle Uplift', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
East Cache Creek: Big Green,"[""latitude: '34.58692' vs '34.586917'"", ""longitude: '-98.37067' vs '-98.370667'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'East Cache Creek: Big Green', 'latitude': 34.58692, 'longitude': -98.37067, 'county': 'Comanche', 'river_basin': 'Upper Red R.', 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'East Cache Creek: Big Green', 'latitude': 34.586917, 'longitude': -98.370667, 'county': None, 'river_basin': 'Upper Red R.', 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
Flat Rock Creek: Hwy 75,"[""latitude: '36.22514' vs '36.2251388'"", ""longitude: '-95.94467' vs '-95.9446666'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'Flat Rock Creek: Hwy 75', 'latitude': 36.22514, 'longitude': -95.94467, 'county': 'Tulsa', 'river_basin': 'Arkansas R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Flat Rock Creek: Hwy 75', 'latitude': 36.2251388, 'longitude': -95.9446666, 'county': None, 'river_basin': 'Arkansas R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
Guy Sandy Creek,"[""latitude: '34.519045' vs '34.51904'"", ""longitude: '-97.025526' vs '-97.02553'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'Guy Sandy Creek', 'latitude': 34.519045, 'longitude': -97.025526, 'county': 'Murray', 'river_basin': 'Washita R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Guy Sandy Creek', 'latitude': 34.51904, 'longitude': -97.02553, 'county': None, 'river_basin': 'Washita R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
Little Sandy Creek: Chamber Loop,"[""latitude: '34.78297' vs '34.7829722'"", ""longitude: '-96.67247' vs '-96.6724722'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'Little Sandy Creek: Chamber Loop', 'latitude': 34.78297, 'longitude': -96.67247, 'county': 'Pontotoc', 'river_basin': 'Canadian R.', 'ecoregion': 'Arkansas Valley', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Little Sandy Creek: Chamber Loop', 'latitude': 34.7829722, 'longitude': -96.6724722, 'county': None, 'river_basin': 'Canadian R.', 'ecoregion': 'Arkansas Valley', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
Park Hill Branch Creek: Murrell Home,"[""latitude: '35.85468' vs '35.85468333'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'Park Hill Branch Creek: Murrell Home', 'latitude': 35.85468, 'longitude': -94.957, 'county': 'Cherokee', 'river_basin': 'Illinois R.', 'ecoregion': 'Ouachita Mountains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Park Hill Branch Creek: Murrell Home', 'latitude': 35.85468333, 'longitude': -94.957, 'county': None, 'river_basin': 'Illinois R.', 'ecoregion': 'Ouachita Mountains', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
Sharp Creek: Smith Grove,"[""latitude: '36.81093' vs '36.810928'"", ""longitude: '-100.8199' vs '-100.819867'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'Sharp Creek: Smith Grove', 'latitude': 36.81093, 'longitude': -100.8199, 'county': 'Beaver', 'river_basin': 'Canadian R.', 'ecoregion': 'Southwestern Tablelands', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Sharp Creek: Smith Grove', 'latitude': 36.810928, 'longitude': -100.819867, 'county': None, 'river_basin': 'Canadian R.', 'ecoregion': 'Southwestern Tablelands', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
Spring Creek: I-35,"[""latitude: '35.64744' vs '35.64744444'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'Spring Creek: I-35', 'latitude': 35.64744, 'longitude': -97.424, 'county': 'Oklahoma', 'river_basin': 'Canadian R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Spring Creek: I-35', 'latitude': 35.64744444, 'longitude': -97.424, 'county': None, 'river_basin': 'Canadian R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
"Spring Creek: Timberlake, Downstream","[""latitude: '36.123046' vs '36.12416667'"", ""longitude: '-95.109005' vs '-95.10611111'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'Spring Creek: Timberlake, Downstream', 'latitude': 36.123046, 'longitude': -95.109005, 'county': 'Cherokee', 'river_basin': 'Arkansas R.', 'ecoregion': 'Ozark Highlands', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Spring Creek: Timberlake, Downstream', 'latitude': 36.12416667, 'longitude': -95.10611111, 'county': None, 'river_basin': 'Arkansas R.', 'ecoregion': 'Ozark Highlands', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
Summerfield Creek: S. 4510 Road,"[""longitude: '-94.975383' vs '-94.97538'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'Summerfield Creek: S. 4510 Road', 'latitude': 36.46065, 'longitude': -94.975383, 'county': 'Delaware', 'river_basin': 'Arkansas R.', 'ecoregion': 'Ozark Highlands', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Summerfield Creek: S. 4510 Road', 'latitude': 36.46065, 'longitude': -94.97538, 'county': None, 'river_basin': 'Arkansas R.', 'ecoregion': 'Ozark Highlands', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
Tenmile Creek: Davis,"[""latitude: '34.298889' vs '34.29889'"", ""longitude: '-95.737222' vs '-95.73722'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'Tenmile Creek: Davis', 'latitude': 34.298889, 'longitude': -95.737222, 'county': 'Pushmataha', 'river_basin': 'Little R.', 'ecoregion': 'Ouachita Mountains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Tenmile Creek: Davis', 'latitude': 34.29889, 'longitude': -95.73722, 'county': None, 'river_basin': 'Little R.', 'ecoregion': 'Ouachita Mountains', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
Unnamed Trib to Harlow Creek: Golden Acres,"[""latitude: '36.18867' vs '36.1886666'"", ""longitude: '-96.04142' vs '-96.0414166'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'Unnamed Trib to Harlow Creek: Golden Acres', 'latitude': 36.18867, 'longitude': -96.04142, 'county': 'Osage', 'river_basin': 'Arkansas R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Unnamed Trib to Harlow Creek: Golden Acres', 'latitude': 36.1886666, 'longitude': -96.0414166, 'county': None, 'river_basin': 'Arkansas R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
Whitewater Creek: E 330 Road,"[""longitude: '-94.75964' vs '-94.7596389'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'Whitewater Creek: E 330 Road', 'latitude': 36.539, 'longitude': -94.75964, 'county': 'Delaware', 'river_basin': 'Arkansas R.', 'ecoregion': 'Ouachita Mountains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Whitewater Creek: E 330 Road', 'latitude': 36.539, 'longitude': -94.7596389, 'county': None, 'river_basin': 'Arkansas R.', 'ecoregion': 'Ouachita Mountains', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
Wolf Creek: McMahon Soccer Park,"[""longitude: '-98.43493' vs '-98.43493333'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'Wolf Creek: McMahon Soccer Park', 'latitude': 34.59065, 'longitude': -98.43493, 'county': 'Comanche', 'river_basin': 'Upper Red R.', 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Wolf Creek: McMahon Soccer Park', 'latitude': 34.59065, 'longitude': -98.43493333, 'county': None, 'river_basin': 'Upper Red R.', 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
Baron Fork River: Welling Road,"[""ecoregion: 'Ouachita Mountains' vs 'Ozark Highlands'""]",cleaned_site_data.csv,cleaned_macro_data.csv,"{'site_name': 'Baron Fork River: Welling Road', 'latitude': 35.86811111, 'longitude': -94.897, 'county': 'Cherokee', 'river_basin': 'Illinois R.', 'ecoregion': 'Ouachita Mountains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Baron Fork River: Welling Road', 'latitude': 35.86811111, 'longitude': -94.897, 'county': None, 'river_basin': None, 'ecoregion': 'Ozark Highlands', 'source_file': 'cleaned_macro_data.csv', 'source_description': 'Macroinvertebrate data'}"
Beaver Creek: N 4370 Rd,"[""latitude: '35.1122' vs '35.112204'"", ""longitude: '-95.24357' vs '-95.243565'""]",cleaned_site_data.csv,cleaned_macro_data.csv,"{'site_name': 'Beaver Creek: N 4370 Rd', 'latitude': 35.1122, 'longitude': -95.24357, 'county': 'Haskell', 'river_basin': 'Arkansas R.', 'ecoregion': 'Arkansas Valley', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Beaver Creek: N 4370 Rd', 'latitude': 35.112204, 'longitude': -95.243565, 'county': None, 'river_basin': None, 'ecoregion': 'Arkansas Valley', 'source_file': 'cleaned_macro_data.csv', 'source_description': 'Macroinvertebrate data'}"
Bishop Creek: Constitution Street,"[""latitude: '35.18958' vs '35.18957778'"", ""longitude: '-97.42893' vs '-97.42893333'""]",cleaned_site_data.csv,cleaned_macro_data.csv,"{'site_name': 'Bishop Creek: Constitution Street', 'latitude': 35.18958, 'longitude': -97.42893, 'county': 'Cleveland', 'river_basin': 'Canadian R.', 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Bishop Creek: Constitution Street', 'latitude': 35.18957778, 'longitude': -97.42893333, 'county': None, 'river_basin': None, 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_macro_data.csv', 'source_description': 'Macroinvertebrate data'}"
Bishop Creek: Lindsey Street,"[""latitude: '35.20375' vs '35.203752'"", ""longitude: '-97.43582' vs '-97.435824'""]",cleaned_site_data.csv,cleaned_macro_data.csv,"{'site_name': 'Bishop Creek: Lindsey Street', 'latitude': 35.20375, 'longitude': -97.43582, 'county': 'Cleveland', 'river_basin': 'Canadian R.', 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Bishop Creek: Lindsey Street', 'latitude': 35.203752, 'longitude': -97.435824, 'county': None, 'river_basin': None, 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_macro_data.csv', 'source_description': 'Macroinvertebrate data'}"
Black Fork of Poteau River: CR D1513,"[""ecoregion: 'Arkansas Valley' vs 'Ouachita Mountains'""]",cleaned_site_data.csv,cleaned_macro_data.csv,"{'site_name': 'Black Fork of Poteau River: CR D1513', 'latitude': 34.8245166, 'longitude': -94.62565, 'county': 'LeFlore', 'river_basin': 'Arkansas R.', 'ecoregion': 'Arkansas Valley', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Black Fork of Poteau River: CR D1513', 'latitude': 34.8245166, 'longitude': -94.62565, 'county': None, 'river_basin': None, 'ecoregion': 'Ouachita Mountains', 'source_file': 'cleaned_macro_data.csv', 'source_description': 'Macroinvertebrate data'}"
Bluff Creek: Battiest,"[""latitude: '34.44914' vs '34.4491388'"", ""longitude: '-94.94017' vs '-94.9401666'""]",cleaned_site_data.csv,cleaned_macro_data.csv,"{'site_name': 'Bluff Creek: Battiest', 'latitude': 34.44914, 'longitude': -94.94017, 'county': 'McCurtain', 'river_basin': 'Little R.', 'ecoregion': 'Ouachita Mountains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Bluff Creek: Battiest', 'latitude': 34.4491388, 'longitude': -94.9401666, 'county': None, 'river_basin': None, 'ecoregion': 'Ouachita Mountains', 'source_file': 'cleaned_macro_data.csv', 'source_description': 'Macroinvertebrate data'}"
Bluff Creek: NW 150th,"[""latitude: '35.62381' vs '35.62380556'""]",cleaned_site_data.csv,cleaned_macro_data.csv,"{'site_name': 'Bluff Creek: NW 150th', 'latitude': 35.62381, 'longitude': -97.6, 'county': 'Oklahoma', 'river_basin': 'Cimarron R.', 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Bluff Creek: NW 150th', 'latitude': 35.62380556, 'longitude': -97.6, 'county': None, 'river_basin': None, 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_macro_data.csv', 'source_description': 'Macroinvertebrate data'}"
Boomer Creek @ 3rd Ave.,"[""ecoregion: 'Cross Timbers' vs 'Central Great Plains'""]",cleaned_site_data.csv,cleaned_macro_data.csv,"{'site_name': 'Boomer Creek @ 3rd Ave.', 'latitude': 36.1191, 'longitude': -97.0518, 'county': 'Payne', 'river_basin': 'Cimarron R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Boomer Creek @ 3rd Ave.', 'latitude': 36.1191, 'longitude': -97.0518, 'county': None, 'river_basin': None, 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_macro_data.csv', 'source_description': 'Macroinvertebrate data'}"
Boomer Creek @ S. Perkins Rd,"[""latitude: '36.11224' vs '36.1122395'"", ""ecoregion: 'Cross Timbers' vs 'Central Great Plains'""]",cleaned_site_data.csv,cleaned_macro_data.csv,"{'site_name': 'Boomer Creek @ S. Perkins Rd', 'latitude': 36.11224, 'longitude': -97.0515, 'county': 'Payne', 'river_basin': 'Cimarron R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Boomer Creek @ S. Perkins Rd', 'latitude': 36.1122395, 'longitude': -97.0515, 'county': None, 'river_basin': None, 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_macro_data.csv', 'source_description': 'Macroinvertebrate data'}"
Boomer Creek: McElroy,"[""ecoregion: 'Cross Timbers' vs 'Central Great Plains'""]",cleaned_site_data.csv,cleaned_macro_data.csv,"{'site_name': 'Boomer Creek: McElroy', 'latitude': 36.1302777, 'longitude': -97.0558611, 'county': 'Payne', 'river_basin': 'Cimarron R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Boomer Creek: McElroy', 'latitude': 36.1302777, 'longitude': -97.0558611, 'county': None, 'river_basin': None, 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_macro_data.csv', 'source_description': 'Macroinvertebrate data'}"
Brush Creek,"[""ecoregion: 'Ouachita Mountains' vs 'Ozark Highlands'""]",cleaned_site_data.csv,cleaned_macro_data.csv,"{'site_name': 'Brush Creek', 'latitude': 36.4054, 'longitude': -94.7956, 'county': 'Delaware', 'river_basin': 'Arkansas R.', 'ecoregion': 'Ouachita Mountains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Brush Creek', 'latitude': 36.4054, 'longitude': -94.7956, 'county': None, 'river_basin': None, 'ecoregion': 'Ozark Highlands', 'source_file': 'cleaned_macro_data.csv', 'source_description': 'Macroinvertebrate data'}"
Cedar Hollow Creek: Nickel Preserve,"[""ecoregion: 'Ouachita Mountains' vs 'Ozark Highlands'""]",cleaned_site_data.csv,cleaned_macro_data.csv,"{'site_name': 'Cedar Hollow Creek: Nickel Preserve', 'latitude': 35.99871, 'longitude': -94.89736, 'county': 'Cherokee', 'river_basin': 'Illinois R.', 'ecoregion': 'Ouachita Mountains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Cedar Hollow Creek: Nickel Preserve', 'latitude': 35.99871, 'longitude': -94.89736, 'county': None, 'river_basin': None, 'ecoregion': 'Ozark Highlands', 'source_file': 'cleaned_macro_data.csv', 'source_description': 'Macroinvertebrate data'}"
Chisholm Creek: Western,"[""ecoregion: 'Cross Timbers' vs 'Central Great Plains'""]",cleaned_site_data.csv,cleaned_macro_data.csv,"{'site_name': 'Chisholm Creek: Western', 'latitude': 35.6233, 'longitude': -97.5335, 'county': 'Oklahoma', 'river_basin': 'Cimarron R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Chisholm Creek: Western', 'latitude': 35.6233, 'longitude': -97.5335, 'county': None, 'river_basin': None, 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_macro_data.csv', 'source_description': 'Macroinvertebrate data'}"
Chisholm Creek: NW 186 & Western,"[""ecoregion: 'Cross Timbers' vs 'Central Great Plains'""]",cleaned_site_data.csv,cleaned_macro_data.csv,"{'site_name': 'Chisholm Creek: NW 186 & Western', 'latitude': 35.660447, 'longitude': -97.532443, 'county': 'Oklahoma', 'river_basin': 'Cimarron R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Chisholm Creek: NW 186 & Western', 'latitude': 35.660447, 'longitude': -97.532443, 'county': None, 'river_basin': None, 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_macro_data.csv', 'source_description': 'Macroinvertebrate data'}"
